0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1.38831e-40,4.20924e-41,1.26377e-41,3.7571e-42,1.10595e-42,3.22326e-43,9.30044e-44,2.65666e-44,7.51222e-45,2.10268e-45,5.82539e-46,1.59734e-46,4.33473e-47,1.1641e-47,3.09356e-48,8.13453e-49,2.11634e-49,5.44738e-50,1.3871e-50,3.49394e-51,8.70523e-52,2.14521e-52,5.22816e-53,1.26005e-53,3.00296e-54,7.07622e-55,1.64857e-55,3.79694e-56,8.64451e-57,1.94533e-57,4.32664e-58,9.50991e-59,2.06552e-59,4.43273e-60,9.3985e-61,1.96856e-61,4.07288e-62,8.32282e-63,1.67962e-63,3.34717e-64,6.58601e-65,1.27938e-65,2.45334e-66,4.64351e-67,8.67395e-68,1.59888e-68,2.90795e-69,5.21768e-70,9.23488e-71,1.61209e-71,2.7752e-72,4.71069e-73,7.88312e-74,1.30038e-74,2.11416e-75,3.38714e-76,5.34672e-77,8.31437e-78,1.27347e-78,1.92082e-79,2.85267e-80,4.17065e-81,6.00152e-82,8.49848e-83,1.18402e-83,1.62266e-84,2.18702e-85,2.89831e-86,3.77578e-87,4.83436e-88,6.0819e-89,7.51627e-90,9.12261e-91,1.08712e-91,1.27163e-92,1.45965e-93,1.64367e-94,1.81524e-95,1.96549e-96,2.08588e-97,2.16892e-98,2.20894e-99,2.20271e-100,2.14983e-101,2.05285e-102,1.91709e-103,1.75016e-104,1.56126e-105,1.36031e-106,1.15707e-107,9.60348e-109,7.77351e-110,6.13325e-111,4.71415e-112,3.52773e-113,2.56859e-114,1.81851e-115,1.251e-116,8.35606e-118,5.41516e-119,3.40199e-120
2.77894e-39,8.67805e-40,2.68417e-40,8.22279e-41,2.49476e-41,7.49574e-42,2.23026e-42,6.57091e-43,1.91691e-43,5.53685e-44,1.58336e-44,4.48259e-45,1.25628e-45,3.48517e-46,9.57011e-47,2.60098e-47,6.99614e-48,1.86231e-48,4.90559e-49,1.27863e-49,3.29751e-50,8.41363e-51,2.12377e-51,5.30306e-52,1.30981e-52,3.19981e-53,7.73104e-54,1.84722e-54,4.36445e-55,1.01962e-55,2.3551e-56,5.37782e-57,1.21393e-57,2.70852e-58,5.97289e-59,1.3017e-59,2.80334e-60,5.96532e-61,1.25414e-61,2.60476e-62,5.34391e-63,1.08286e-63,2.16705e-64,4.28248e-65,8.35621e-66,1.60976e-66,3.06127e-67,5.74622e-68,1.06451e-68,1.94604e-69,3.51023e-70,6.24663e-71,1.09654e-71,1.89853e-72,3.24162e-73,5.45758e-74,9.05874e-75,1.48218e-75,2.39022e-76,3.79847e-77,5.94765e-78,9.17438e-79,1.3939e-79,2.08562e-80,3.07263e-81,4.45634e-82,6.36151e-83,8.93659e-84,1.23517e-84,1.67934e-85,2.24552e-86,2.95235e-87,3.81588e-88,4.84729e-89,6.05032e-90,7.41869e-91,8.9338e-92,1.05632e-92,1.22598e-93,1.39631e-94,1.56016e-95,1.70968e-96,1.8369e-97,1.93438e-98,1.99591e-99,2.01714e-100,1.99604e-101,1.93322e-102,1.83192e-103,1.69774e-104,1.53813e-105,1.3617e-106,1.17746e-107,9.9397e-109,8.18755e-110,6.57752e-111,5.15064e-112,3.92922e-113,2.91835e-114,2.10903e-115,1.48203e-116
5.09276e-38,1.63661e-38,5.21045e-39,1.64332e-39,5.13407e-40,1.58883e-40,4.87017e-41,1.47857e-41,4.44576e-42,1.32384e-42,3.9038e-43,1.13993e-43,3.29596e-44,9.43575e-45,2.67446e-45,7.50477e-46,2.08474e-46,5.73267e-47,1.56036e-47,4.20365e-48,1.12082e-48,2.95752e-49,7.72275e-50,1.99544e-50,5.10153e-51,1.2904e-51,3.22913e-52,7.99369e-53,1.95741e-53,4.74083e-54,1.13562e-54,2.69022e-55,6.30202e-56,1.45975e-56,3.34306e-57,7.56911e-58,1.69411e-58,3.748e-59,8.19554e-60,1.77108e-60,3.78218e-61,7.98082e-62,1.66385e-62,3.42688e-63,6.97203e-64,1.40104e-64,2.78054e-65,5.44939e-66,1.05453e-66,2.01473e-67,3.79989e-68,7.07409e-69,1.29976e-69,2.35668e-70,4.21625e-71,7.4419e-72,1.29574e-72,2.22522e-73,3.76866e-74,6.29362e-75,1.03622e-75,1.68181e-76,2.69035e-77,4.24115e-78,6.58765e-79,1.00804e-79,1.51935e-80,2.25524e-81,3.29615e-82,4.74264e-83,6.71667e-84,9.36103e-85,1.28365e-85,1.73153e-86,2.29713e-87,2.99656e-88,3.84274e-89,4.84334e-90,5.99832e-91,7.29777e-92,8.72004e-93,1.02306e-93,1.17821e-94,1.33156e-95,1.47637e-96,1.60543e-97,1.71167e-98,1.78872e-99,1.83153e-100,1.8369e-101,1.80387e-102,1.73384e-103,1.63054e-104,1.49969e-105,1.34845e-106,1.18479e-107,1.01678e-108,8.51898e-110,6.96475e-111,5.55338e-112,4.31626e-113
8.5718e-37,2.83242e-37,9.27404e-38,3.00874e-38,9.67134e-39,3.08002e-39,9.71774e-40,3.0374e-40,9.40461e-41,2.88444e-41,8.76279e-42,2.6367e-42,7.85771e-43,2.31912e-43,6.77829e-44,1.96184e-44,5.62249e-45,1.59548e-45,4.48258e-46,1.24685e-46,3.43336e-47,9.35887e-48,2.52521e-48,6.74395e-49,1.78257e-49,4.66303e-50,1.20712e-50,3.09216e-51,7.83746e-52,1.96545e-52,4.87627e-53,1.19681e-53,2.90564e-54,6.97758e-55,1.65723e-55,3.8926e-56,9.04159e-57,2.07664e-57,4.71581e-58,1.05874e-58,2.34979e-59,5.15508e-60,1.11781e-60,2.39549e-61,5.07304e-62,1.06158e-62,2.19484e-63,4.48312e-64,9.04565e-65,1.80276e-65,3.54838e-66,6.89714e-67,1.32376e-67,2.50842e-68,4.69242e-69,8.66453e-70,1.57905e-70,2.83984e-71,5.03952e-72,8.82315e-73,1.52385e-73,2.59589e-74,4.36112e-75,7.22464e-76,1.17999e-76,1.89986e-77,3.01494e-78,4.71504e-79,7.26559e-80,1.10297e-80,1.64929e-81,2.42879e-82,3.52183e-83,5.02753e-84,7.06427e-85,9.76838e-86,1.32903e-86,1.77877e-87,2.34143e-88,3.03061e-89,3.85628e-90,4.82277e-91,5.92671e-92,7.15505e-93,8.48372e-94,9.8769e-95,1.12876e-95,1.26591e-96,1.39286e-97,1.50308e-98,1.59036e-99,1.64933e-100,1.67601e-101,1.66822e-102,1.62586e-103,1.55097e-104,1.4476e-105,1.32144e-106,1.17928e-107,1.02841e-108,8.75997e-110
1.32898e-35,4.51193e-36,1.51814e-36,5.06237e-37,1.67288e-37,5.47809e-38,1.77756e-38,5.71523e-39,1.82069e-39,5.74662e-40,1.79697e-40,5.56674e-41,1.70833e-41,5.19317e-42,1.56373e-42,4.66375e-43,1.37763e-43,4.03024e-44,1.16763e-44,3.34993e-45,9.51689e-46,2.67707e-46,7.45599e-47,2.05592e-47,5.61226e-48,1.51661e-48,4.05683e-49,1.07411e-49,2.81474e-50,7.29997e-51,1.87358e-51,4.75839e-52,1.1958e-52,2.97328e-53,7.31411e-54,1.77994e-54,4.28485e-55,1.02028e-55,2.40284e-56,5.59653e-57,1.28904e-57,2.93585e-58,6.61127e-59,1.47192e-59,3.23963e-60,7.04823e-61,1.51566e-61,3.2212e-62,6.76539e-63,1.40405e-63,2.87905e-64,5.83242e-65,1.16718e-65,2.30712e-66,4.50407e-67,8.6835e-68,1.65307e-68,3.10704e-69,5.76518e-70,1.05594e-70,1.90886e-71,3.40537e-72,5.99455e-73,1.04111e-73,1.78372e-74,3.01433e-75,5.02374e-76,8.25615e-77,1.33776e-77,2.13681e-78,3.36416e-79,5.21966e-80,7.97983e-81,1.20188e-81,1.78308e-82,2.60525e-83,3.74819e-84,5.30893e-85,7.40158e-86,1.01553e-86,1.37096e-87,1.82068e-88,2.37809e-89,3.05432e-90,3.85653e-91,4.78605e-92,5.83649e-93,6.99223e-94,8.22735e-95,9.50543e-96,1.07804e-96,1.19985e-97,1.31017e-98,1.40316e-99,1.47343e-100,1.51656e-101,1.5295e-102,1.51096e-103,1.46157e-104,1.38382e-105,1.28196e-106
1.90329e-34,6.63418e-35,2.29222e-35,7.85043e-36,2.66491e-36,8.96616e-37,2.98983e-37,9.88058e-38,3.23592e-38,1.0502e-38,3.37744e-39,1.07628e-39,3.3983e-40,1.06311e-40,3.29502e-41,1.01176e-41,3.0776e-42,9.27356e-43,2.76794e-43,8.18311e-44,2.39614e-44,6.94887e-45,1.99572e-45,5.67608e-46,1.59858e-46,4.45792e-47,1.23089e-47,3.36488e-48,9.10661e-49,2.43981e-49,6.47054e-50,1.69857e-50,4.41323e-51,1.13484e-51,2.88791e-52,7.27245e-53,1.81215e-53,4.4678e-54,1.08981e-54,2.62985e-55,6.27776e-56,1.48232e-56,3.46183e-57,7.99586e-58,1.82636e-58,4.12509e-59,9.21239e-60,2.03407e-60,4.43996e-61,9.58015e-62,2.04319e-62,4.30674e-63,8.97125e-64,1.84663e-64,3.7557e-65,7.5464e-66,1.49791e-66,2.93687e-67,5.6871e-68,1.08757e-68,2.05371e-69,3.82902e-70,7.04779e-71,1.28051e-71,2.29632e-72,4.06389e-73,7.09676e-74,1.22274e-74,2.07827e-75,3.48427e-76,5.76106e-77,9.39317e-78,1.51001e-78,2.39299e-79,3.73792e-80,5.75416e-81,8.72822e-82,1.30434e-82,1.92003e-83,2.78356e-84,3.97365e-85,5.58471e-86,7.72593e-87,1.05186e-87,1.40907e-88,1.85692e-89,2.40683e-90,3.06759e-91,3.84371e-92,4.73377e-93,5.72883e-94,6.81114e-95,7.95353e-96,9.11957e-97,1.02647e-97,1.13385e-98,1.22879e-99,1.30612e-100,1.36126e-101,1.39062e-102,1.39203e-103
2.52452e-33,9.0281e-34,3.20092e-34,1.12512e-34,3.9206e-35,1.35431e-35,4.63743e-36,1.57403e-36,5.29554e-37,1.76583e-37,5.83592e-38,1.9115e-38,6.2048e-39,1.99594e-39,6.36232e-40,2.00961e-40,6.28952e-41,1.95034e-41,5.99201e-42,1.82382e-42,5.49942e-43,1.64269e-43,4.86049e-44,1.4245e-44,4.13509e-45,1.18884e-45,3.38496e-46,9.54447e-47,2.66499e-47,7.36817e-48,2.01706e-48,5.46701e-49,1.46698e-49,3.8969e-50,1.02472e-50,2.66722e-51,6.87146e-52,1.75206e-52,4.42112e-53,1.104e-53,2.72789e-54,6.66929e-55,1.61323e-55,3.86051e-56,9.13889e-57,2.13999e-57,4.95637e-58,1.13532e-58,2.57184e-59,5.76104e-60,1.27602e-60,2.79431e-61,6.04948e-62,1.29464e-62,2.73861e-63,5.72562e-64,1.183e-64,2.41534e-65,4.8726e-66,9.71158e-67,1.91215e-67,3.7189e-68,7.14364e-69,1.35517e-69,2.53857e-70,4.69523e-71,8.57331e-72,1.5453e-72,2.74917e-73,4.82678e-74,8.36238e-75,1.42943e-75,2.41046e-76,4.00943e-77,6.57737e-78,1.06402e-78,1.69711e-79,2.66851e-80,4.13586e-81,6.31727e-82,9.50809e-83,1.40989e-83,2.05937e-84,2.96253e-85,4.19661e-86,5.85276e-87,8.03468e-88,1.08552e-88,1.44307e-89,1.88722e-90,2.4275e-91,3.07043e-92,3.81812e-93,4.66669e-94,5.605e-95,6.6137e-96,7.66489e-97,8.72263e-98,9.74436e-99,1.06832e-99,1.14914e-100
3.10902e-32,1.13996e-32,4.14464e-33,1.49418e-33,5.34098e-34,1.89289e-34,6.65117e-35,2.31699e-35,8.00179e-36,2.73949e-36,9.29723e-37,3.12768e-37,1.04294e-37,3.44703e-38,1.12918e-38,3.66599e-39,1.17954e-39,3.76108e-40,1.18841e-40,3.72097e-41,1.15441e-41,3.54865e-42,1.08079e-42,3.26117e-43,9.74853e-44,2.8868e-44,8.46809e-45,2.46049e-45,7.08116e-46,2.01841e-46,5.6979e-47,1.59293e-47,4.4099e-48,1.2089e-48,3.28136e-49,8.81853e-50,2.34634e-50,6.18031e-51,1.6115e-51,4.15933e-52,1.06258e-52,2.68668e-53,6.72297e-54,1.66481e-54,4.07944e-55,9.89092e-56,2.3727e-56,5.63104e-57,1.32203e-57,3.07023e-58,7.05248e-59,1.60222e-59,3.5998e-60,7.99789e-61,1.75702e-61,3.81635e-62,8.19504e-63,1.7396e-63,3.65009e-64,7.56966e-65,1.55141e-65,3.14205e-66,6.28777e-67,1.24318e-67,2.42817e-68,4.68481e-69,8.9274e-70,1.68009e-70,3.12226e-71,5.72908e-72,1.03784e-72,1.85591e-73,3.27576e-74,5.70614e-75,9.80833e-76,1.66347e-76,2.7832e-77,4.59333e-78,7.47661e-79,1.20009e-79,1.8993e-80,2.96334e-81,4.55732e-82,6.90736e-83,1.03162e-83,1.51797e-84,2.20024e-85,3.14098e-86,4.41541e-87,6.11097e-88,8.32533e-89,1.11625e-89,1.47267e-90,1.91137e-91,2.43999e-92,3.06298e-93,3.7802e-94,4.58565e-95,5.4664e-96,6.40191e-97,7.36405e-98
3.56341e-31,1.33877e-31,4.98823e-32,1.84321e-32,6.75419e-33,2.45431e-33,8.84351e-34,3.1597e-34,1.11938e-34,3.93188e-35,1.36931e-35,4.72785e-36,1.61834e-36,5.49165e-37,1.84733e-37,6.15999e-38,2.03606e-38,6.67047e-39,2.16602e-39,6.97086e-40,2.22338e-40,7.02784e-41,2.20137e-41,6.83296e-42,2.10159e-42,6.40458e-43,1.93382e-43,5.78499e-44,1.71447e-44,5.0336e-45,1.46394e-45,4.2174e-46,1.20343e-46,3.40113e-47,9.51995e-48,2.63894e-48,7.24408e-49,1.96912e-49,5.29994e-50,1.41239e-50,3.72648e-51,9.73363e-52,2.51686e-52,6.44201e-53,1.63206e-53,4.09239e-54,1.01558e-54,2.49411e-55,6.06118e-56,1.45749e-56,3.46762e-57,8.16214e-58,1.9006e-58,4.37784e-59,9.97421e-60,2.24757e-60,5.00876e-61,1.10381e-61,2.40531e-62,5.18231e-63,1.10386e-63,2.32438e-64,4.83798e-65,9.95279e-66,2.02353e-66,4.06555e-67,8.07106e-68,1.58308e-68,3.06754e-69,5.87153e-70,1.11004e-70,2.07257e-71,3.82132e-72,6.9567e-73,1.25035e-73,2.21842e-74,3.88502e-75,6.71467e-76,1.14521e-76,1.92716e-77,3.1994e-78,5.23935e-79,8.46227e-80,1.34783e-80,2.11671e-81,3.27718e-82,5.00135e-83,7.52237e-84,1.1149e-84,1.628e-85,2.34177e-86,3.31764e-87,4.6284e-88,6.35729e-89,8.59552e-90,1.14379e-90,1.49765e-91,1.9292e-92,2.4443e-93,3.04544e-94,3.73049e-95
3.80965e-30,1.46568e-30,5.59317e-31,2.11704e-31,7.94766e-32,2.95919e-32,1.09273e-32,4.00175e-33,1.45333e-33,5.23412e-34,1.86927e-34,6.61959e-35,2.32438e-35,8.09256e-36,2.7935e-36,9.56046e-37,3.24385e-37,1.09113e-37,3.6384e-38,1.20266e-38,3.94058e-39,1.27979e-39,4.1197e-40,1.31437e-40,4.15605e-41,1.30236e-41,4.0444e-42,1.24459e-42,3.79516e-43,1.14669e-43,3.4328e-44,1.01818e-44,2.99188e-45,8.7095e-46,2.51158e-46,7.17436e-47,2.02992e-47,5.68871e-48,1.57892e-48,4.3401e-49,1.18142e-49,3.18458e-50,8.49994e-51,2.24632e-51,5.87753e-52,1.5225e-52,3.90422e-53,9.91055e-54,2.49012e-54,6.19262e-55,1.52416e-55,3.71247e-56,8.94826e-57,2.13417e-57,5.0362e-58,1.17579e-58,2.71569e-59,6.20466e-60,1.40221e-60,3.13422e-61,6.92845e-62,1.5146e-62,3.27398e-63,6.99741e-64,1.47858e-64,3.08859e-65,6.37744e-66,1.30156e-66,2.62525e-67,5.23275e-68,1.03062e-68,2.00554e-69,3.85556e-70,7.3219e-71,1.37339e-71,2.54421e-72,4.65427e-73,8.40704e-74,1.49926e-74,2.6394e-75,4.58644e-76,7.86563e-77,1.33115e-77,2.2228e-78,3.66182e-79,5.95057e-80,9.53732e-81,1.50744e-81,2.34929e-82,3.60955e-83,5.46668e-84,8.15984e-85,1.20021e-85,1.73932e-86,2.48301e-87,3.49123e-88,4.83394e-89,6.58976e-90,8.84305e-91,1.16793e-91,1.51784e-92
3.80721e-29,1.49908e-29,5.8556e-30,2.26899e-30,8.72159e-31,3.32542e-31,1.25768e-31,4.71796e-32,1.75543e-32,6.47803e-33,2.37093e-33,8.60591e-34,3.09786e-34,1.10585e-34,3.91461e-35,1.3741e-35,4.78273e-36,1.65059e-36,5.64802e-37,1.91614e-37,6.44493e-38,2.14907e-38,7.10407e-39,2.32794e-39,7.5618e-40,2.43472e-40,7.77013e-41,2.45777e-41,7.70495e-42,2.39384e-42,7.37054e-43,2.24885e-43,6.79923e-44,2.03694e-44,6.04633e-45,1.77821e-45,5.18119e-46,1.49558e-46,4.27663e-47,1.21139e-47,3.39886e-48,9.44555e-49,2.59981e-49,7.08687e-50,1.91311e-50,5.11417e-51,1.35374e-51,3.54807e-52,9.20712e-53,2.36539e-53,6.01591e-54,1.51459e-54,3.77445e-55,9.31002e-56,2.27278e-56,5.49092e-57,1.31276e-57,3.1056e-58,7.26937e-59,1.68348e-59,3.85698e-60,8.74145e-61,1.95966e-61,4.3452e-62,9.52869e-63,2.06642e-63,4.43126e-64,9.39563e-65,1.9696e-65,4.08172e-66,8.36153e-67,1.69303e-67,3.388e-68,6.70005e-69,1.30927e-69,2.52785e-70,4.82174e-71,9.08536e-72,1.69091e-72,3.10809e-73,5.64175e-74,1.01119e-74,1.78938e-75,3.12587e-76,5.38997e-77,9.17271e-78,1.54046e-78,2.55264e-79,4.17308e-80,6.72971e-81,1.07041e-81,1.67901e-82,2.59685e-83,3.95973e-84,5.95175e-85,8.81693e-86,1.28711e-86,1.85125e-87,2.62299e-88,3.66045e-89,5.03041e-90
3.56381e-28,1.43536e-28,5.73579e-29,2.27406e-29,8.94481e-30,3.49052e-30,1.35128e-30,5.18946e-31,1.977e-31,7.47116e-32,2.80059e-32,1.04131e-32,3.84026e-33,1.40469e-33,5.09594e-34,1.83348e-34,6.54218e-35,2.31498e-35,8.12336e-36,2.82665e-36,9.75301e-37,3.33673e-37,1.13189e-37,3.80687e-38,1.2694e-38,4.19643e-39,1.37528e-39,4.46805e-40,1.43893e-40,4.59348e-41,1.45346e-41,4.55835e-42,1.41689e-42,4.36482e-43,1.33254e-43,4.03146e-44,1.20862e-44,3.59037e-45,1.05681e-45,3.08201e-46,8.90502e-47,2.54904e-47,7.22833e-48,2.03047e-48,5.64973e-49,1.55708e-49,4.25033e-50,1.14905e-50,3.07634e-51,8.15619e-52,2.14126e-52,5.56621e-53,1.43261e-53,3.65049e-54,9.20878e-55,2.29961e-55,5.6843e-56,1.39074e-56,3.36769e-57,8.07058e-58,1.91397e-58,4.49154e-59,1.04292e-59,2.39593e-60,5.44544e-61,1.22431e-61,2.72285e-62,5.98948e-63,1.30304e-63,2.80345e-64,5.96431e-65,1.25465e-65,2.60943e-66,5.36523e-67,1.09047e-67,2.19071e-68,4.3497e-69,8.53486e-70,1.65484e-70,3.17026e-71,6.00025e-72,1.12185e-72,2.07181e-73,3.77888e-74,6.8066e-75,1.21061e-75,2.12585e-76,3.68524e-77,6.30601e-78,1.06499e-78,1.77493e-79,2.91884e-80,4.7356e-81,7.57911e-82,1.19641e-82,1.86251e-83,2.859e-84,4.32674e-85,6.45466e-86,9.49042e-87,1.37508e-87
3.13075e-27,1.28912e-27,5.26725e-28,2.13553e-28,8.59111e-29,3.42925e-29,1.35814e-29,5.33669e-30,2.0805e-30,8.04676e-31,3.08757e-31,1.17528e-31,4.43797e-32,1.66237e-32,6.17676e-33,2.2765e-33,8.32212e-34,3.01749e-34,1.08515e-34,3.87034e-35,1.36902e-35,4.80238e-36,1.6706e-36,5.76294e-37,1.97131e-37,6.68633e-38,2.24868e-38,7.49821e-39,2.47891e-39,8.12493e-40,2.64008e-40,8.50427e-41,2.71557e-41,8.59547e-42,2.69678e-42,8.38632e-43,2.5848e-43,7.89576e-44,2.3903e-44,7.17106e-45,2.1319e-45,6.28031e-46,1.83319e-46,5.3018e-47,1.51918e-47,4.31263e-48,1.21284e-48,3.37882e-49,9.32415e-50,2.54866e-50,6.9e-51,1.85011e-51,4.91285e-52,1.29191e-52,3.36409e-53,8.67394e-54,2.21438e-54,5.59691e-55,1.40049e-55,3.46909e-56,8.50615e-57,2.06444e-57,4.959e-58,1.17891e-58,2.77351e-59,6.45678e-60,1.48732e-60,3.38975e-61,7.64313e-62,1.70484e-62,3.7616e-63,8.20927e-64,1.77192e-64,3.78232e-65,7.98381e-66,1.66634e-66,3.43861e-67,7.01504e-68,1.41471e-68,2.82003e-69,5.55585e-70,1.08172e-70,2.08119e-71,3.95632e-72,7.43044e-73,1.37859e-73,2.52644e-74,4.57288e-75,8.17391e-76,1.44272e-76,2.51417e-77,4.32535e-78,7.34525e-79,1.23112e-79,2.03632e-80,3.32347e-81,5.35153e-82,8.50059e-83,1.33182e-83,2.0578e-84,3.13519e-85
2.5859e-26,1.08803e-26,4.54325e-27,1.8827e-27,7.74232e-28,3.15955e-28,1.27947e-28,5.14134e-29,2.04998e-29,8.11031e-30,3.18366e-30,1.23996e-30,4.7914e-31,1.83689e-31,6.98638e-32,2.63608e-32,9.86708e-33,3.66377e-33,1.34947e-33,4.93038e-34,1.78675e-34,6.42246e-35,2.28969e-35,8.09607e-36,2.8391e-36,9.87371e-37,3.40532e-37,1.16465e-37,3.94986e-38,1.3283e-38,4.42919e-39,1.46437e-39,4.80016e-40,1.56e-40,5.0262e-41,1.6054e-41,5.0832e-42,1.59545e-42,4.9637e-43,1.53068e-43,4.67841e-44,1.4172e-44,4.25463e-45,1.26582e-45,3.732e-46,1.09031e-46,3.15628e-47,9.05314e-48,2.57276e-48,7.24358e-49,2.02041e-49,5.58261e-50,1.528e-50,4.1426e-51,1.11241e-51,2.95852e-52,7.79252e-53,2.03259e-53,5.25011e-54,1.34278e-54,3.40044e-55,8.52575e-56,2.11627e-56,5.20023e-57,1.26491e-57,3.04549e-58,7.25742e-59,1.71163e-59,3.99491e-60,9.22668e-61,2.1086e-61,4.76786e-62,1.0666e-62,2.36044e-63,5.16734e-64,1.1189e-64,2.39623e-65,5.07513e-66,1.06294e-66,2.20131e-67,4.50738e-68,9.12434e-69,1.82589e-69,3.61163e-70,7.06071e-71,1.36417e-71,2.60451e-72,4.9133e-73,9.15735e-74,1.68605e-74,3.06641e-75,5.5081e-76,9.77103e-77,1.71158e-77,2.96019e-78,5.05431e-79,8.51863e-80,1.41707e-80,2.32633e-81,3.7684e-82,6.02269e-83
2.01172e-25,8.64509e-26,3.68742e-26,1.56105e-26,6.55903e-27,2.73514e-27,1.13195e-27,4.6491e-28,1.89493e-28,7.66459e-29,3.0764e-29,1.22531e-29,4.84262e-30,1.89906e-30,7.38934e-31,2.85279e-31,1.09274e-31,4.15275e-32,1.56571e-32,5.85642e-33,2.17311e-33,7.99926e-34,2.92092e-34,1.05798e-34,3.80111e-35,1.35458e-35,4.78786e-36,1.67846e-36,5.83571e-37,2.01223e-37,6.88091e-38,2.33337e-38,7.84645e-39,2.61638e-39,8.65064e-40,2.83596e-40,9.21805e-41,2.97063e-41,9.49096e-42,3.00613e-42,9.43894e-43,2.93791e-43,9.0643e-44,2.772e-44,8.40226e-45,2.5242e-45,7.5155e-46,2.21757e-46,6.48428e-47,1.87885e-47,5.39446e-48,1.53464e-48,4.32564e-49,1.20796e-49,3.34193e-50,9.15919e-51,2.48663e-51,6.68711e-52,1.7812e-52,4.69907e-53,1.22775e-53,3.17678e-54,8.1398e-55,2.06522e-55,5.18822e-56,1.29046e-56,3.17774e-57,7.74661e-58,1.86938e-58,4.46528e-59,1.05569e-59,2.47019e-60,5.72008e-61,1.31075e-61,2.97206e-62,6.66775e-63,1.47998e-63,3.24977e-64,7.05894e-65,1.51664e-65,3.22288e-66,6.77319e-67,1.40765e-67,2.89273e-68,5.87761e-69,1.18068e-69,2.3446e-70,4.60219e-71,8.92863e-72,1.71193e-72,3.24361e-73,6.07252e-74,1.12322e-74,2.05243e-75,3.70458e-76,6.60433e-77,1.16276e-77,2.0215e-78,3.47003e-79,5.88051e-80,9.83717e-81
1.47655e-24,6.47777e-25,2.821e-25,1.21947e-25,5.23264e-26,2.22864e-26,9.42143e-27,3.95314e-27,1.64628e-27,6.80439e-28,2.79118e-28,1.13629e-28,4.59072e-29,1.84056e-29,7.32295e-30,2.89118e-30,1.13268e-30,4.40319e-31,1.69841e-31,6.50016e-32,2.46829e-32,9.29919e-33,3.47583e-33,1.28891e-33,4.74161e-34,1.73042e-34,6.26451e-35,2.24967e-35,8.01367e-36,2.83147e-36,9.92301e-37,3.44915e-37,1.18906e-37,4.0654e-38,1.37846e-38,4.6351e-39,1.54556e-39,5.1104e-40,1.67553e-40,5.44703e-41,1.75575e-41,5.61102e-42,1.77779e-42,5.58421e-43,1.73887e-43,5.3676e-44,1.64241e-44,4.98139e-45,1.49752e-45,4.46194e-46,1.31761e-46,3.85607e-47,1.11834e-47,3.21408e-48,9.15314e-49,2.58282e-49,7.22118e-50,2.00027e-50,5.4893e-51,1.49234e-51,4.01902e-52,1.07214e-52,2.83293e-53,7.414e-54,1.92166e-54,4.93267e-55,1.25385e-55,3.15603e-56,7.86579e-57,1.941e-57,4.74199e-58,1.14689e-58,2.7459e-59,6.50754e-60,1.52648e-60,3.54389e-61,8.1424e-62,1.85131e-62,4.16512e-63,9.2719e-64,2.04207e-64,4.44939e-65,9.59013e-66,2.04461e-66,4.31146e-67,8.99146e-68,1.85435e-68,3.78161e-69,7.62507e-70,1.52005e-70,2.99557e-71,5.83539e-72,1.12354e-72,2.13794e-73,4.02022e-74,7.46977e-75,1.37128e-75,2.48691e-76,4.45519e-77,7.88309e-78,1.37754e-78
1.02413e-23,4.58472e-24,2.03761e-24,8.99019e-25,3.93773e-25,1.71216e-25,7.39008e-26,3.16631e-26,1.34662e-26,5.68478e-27,2.38203e-27,9.90687e-28,4.08948e-28,1.67545e-28,6.81265e-29,2.74922e-29,1.10103e-29,4.37597e-30,1.72593e-30,6.75511e-31,2.62356e-31,1.01108e-31,3.86636e-32,1.467e-32,5.52278e-33,2.06285e-33,7.64453e-34,2.81055e-34,1.02512e-34,3.70931e-35,1.33145e-35,4.74089e-36,1.67449e-36,5.86652e-37,2.03862e-37,7.02648e-38,2.40197e-38,8.1435e-39,2.73813e-39,9.13015e-40,3.01904e-40,9.89946e-41,3.21876e-41,1.03772e-41,3.31724e-42,1.05137e-42,3.30371e-43,1.02919e-43,3.17849e-44,9.73105e-45,2.9532e-45,8.88389e-46,2.64893e-46,7.82845e-47,2.29298e-47,6.65615e-48,1.91481e-48,5.45867e-49,1.54201e-49,4.31622e-50,1.19706e-50,3.2893e-51,8.95454e-52,2.41498e-52,6.45195e-53,1.70747e-53,4.47586e-54,1.16208e-54,2.98821e-55,7.60982e-56,1.91912e-56,4.79256e-57,1.18507e-57,2.90142e-58,7.03292e-59,1.68769e-59,4.00919e-60,9.42751e-61,2.19425e-61,5.05469e-62,1.15237e-62,2.59988e-63,5.80418e-64,1.28212e-64,2.80208e-65,6.05853e-66,1.29585e-66,2.74165e-67,5.73721e-68,1.18738e-68,2.43019e-69,4.91833e-70,9.84204e-71,1.94718e-71,3.80837e-72,7.36287e-73,1.40699e-73,2.65722e-74,4.95927e-75,9.1457e-76,1.66641e-76
