0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1.38831e-41,4.20924e-42,1.26377e-42,3.7571e-43,1.10595e-43,3.22326e-44,9.30044e-45,2.65666e-45,7.51222e-46,2.10268e-46,5.82539e-47,1.59734e-47,4.33473e-48,1.1641e-48,3.09356e-49,8.13453e-50,2.11634e-50,5.44738e-51,1.3871e-51,3.49394e-52,8.70523e-53,2.14521e-53,5.22816e-54,1.26005e-54,3.00296e-55,7.07622e-56,1.64857e-56,3.79694e-57,8.64451e-58,1.94533e-58,4.32664e-59,9.50991e-60,2.06552e-60,4.43273e-61,9.3985e-62,1.96856e-62,4.07288e-63,8.32282e-64,1.67962e-64,3.34717e-65,6.58601e-66,1.27938e-66,2.45334e-67,4.64351e-68,8.67395e-69,1.59888e-69,2.90795e-70,5.21768e-71,9.23488e-72,1.61209e-72,2.7752e-73,4.71069e-74,7.88312e-75,1.30038e-75,2.11416e-76,3.38714e-77,5.34672e-78,8.31437e-79,1.27347e-79,1.92082e-80,2.85267e-81,4.17065e-82,6.00152e-83,8.49848e-84,1.18402e-84,1.62266e-85,2.18702e-86,2.89831e-87,3.77578e-88,4.83436e-89,6.0819e-90,7.51627e-91,9.12261e-92,1.08712e-92,1.27163e-93,1.45965e-94,1.64367e-95,1.81524e-96,1.96549e-97,2.08588e-98,2.16892e-99,2.20894e-100,2.20271e-101,2.14983e-102,2.05285e-103,1.91709e-104,1.75016e-105,1.56126e-106,1.36031e-107,1.15707e-108,9.60348e-110,7.77351e-111,6.13325e-112,4.71415e-113,3.52773e-114,2.56859e-115,1.81851e-116,1.251e-117,8.35606e-119,5.41516e-120,3.40199e-121
2.77894e-40,8.67805e-41,2.68417e-41,8.22279e-42,2.49476e-42,7.49574e-43,2.23026e-43,6.57091e-44,1.91691e-44,5.53685e-45,1.58336e-45,4.48259e-46,1.25628e-46,3.48517e-47,9.57011e-48,2.60098e-48,6.99614e-49,1.86231e-49,4.90559e-50,1.27863e-50,3.29751e-51,8.41363e-52,2.12377e-52,5.30306e-53,1.30981e-53,3.19981e-54,7.73104e-55,1.84722e-55,4.36445e-56,1.01962e-56,2.3551e-57,5.37782e-58,1.21393e-58,2.70852e-59,5.97289e-60,1.3017e-60,2.80334e-61,5.96532e-62,1.25414e-62,2.60476e-63,5.34391e-64,1.08286e-64,2.16705e-65,4.28248e-66,8.35621e-67,1.60976e-67,3.06127e-68,5.74622e-69,1.06451e-69,1.94604e-70,3.51023e-71,6.24663e-72,1.09654e-72,1.89853e-73,3.24162e-74,5.45758e-75,9.05874e-76,1.48218e-76,2.39022e-77,3.79847e-78,5.94765e-79,9.17438e-80,1.3939e-80,2.08562e-81,3.07263e-82,4.45634e-83,6.36151e-84,8.93659e-85,1.23517e-85,1.67934e-86,2.24552e-87,2.95235e-88,3.81588e-89,4.84729e-90,6.05032e-91,7.41869e-92,8.9338e-93,1.05632e-93,1.22598e-94,1.39631e-95,1.56016e-96,1.70968e-97,1.8369e-98,1.93438e-99,1.99591e-100,2.01714e-101,1.99604e-102,1.93322e-103,1.83192e-104,1.69774e-105,1.53813e-106,1.3617e-107,1.17746e-108,9.9397e-110,8.18755e-111,6.57752e-112,5.15064e-113,3.92922e-114,2.91835e-115,2.10903e-116,1.48203e-117
5.09276e-39,1.63661e-39,5.21045e-40,1.64332e-40,5.13407e-41,1.58883e-41,4.87017e-42,1.47857e-42,4.44576e-43,1.32384e-43,3.9038e-44,1.13993e-44,3.29596e-45,9.43575e-46,2.67446e-46,7.50477e-47,2.08474e-47,5.73267e-48,1.56036e-48,4.20365e-49,1.12082e-49,2.95752e-50,7.72275e-51,1.99544e-51,5.10153e-52,1.2904e-52,3.22913e-53,7.99369e-54,1.95741e-54,4.74083e-55,1.13562e-55,2.69022e-56,6.30202e-57,1.45975e-57,3.34306e-58,7.56911e-59,1.69411e-59,3.748e-60,8.19554e-61,1.77108e-61,3.78218e-62,7.98082e-63,1.66385e-63,3.42688e-64,6.97203e-65,1.40104e-65,2.78054e-66,5.44939e-67,1.05453e-67,2.01473e-68,3.79989e-69,7.07409e-70,1.29976e-70,2.35668e-71,4.21625e-72,7.4419e-73,1.29574e-73,2.22522e-74,3.76866e-75,6.29362e-76,1.03622e-76,1.68181e-77,2.69035e-78,4.24115e-79,6.58765e-80,1.00804e-80,1.51935e-81,2.25524e-82,3.29615e-83,4.74264e-84,6.71667e-85,9.36103e-86,1.28365e-86,1.73153e-87,2.29713e-88,2.99656e-89,3.84274e-90,4.84334e-91,5.99832e-92,7.29777e-93,8.72004e-94,1.02306e-94,1.17821e-95,1.33156e-96,1.47637e-97,1.60543e-98,1.71167e-99,1.78872e-100,1.83153e-101,1.8369e-102,1.80387e-103,1.73384e-104,1.63054e-105,1.49969e-106,1.34845e-107,1.18479e-108,1.01678e-109,8.51898e-111,6.96475e-112,5.55338e-113,4.31626e-114
8.5718e-38,2.83242e-38,9.27404e-39,3.00874e-39,9.67134e-40,3.08002e-40,9.71774e-41,3.0374e-41,9.40461e-42,2.88444e-42,8.76279e-43,2.6367e-43,7.85771e-44,2.31912e-44,6.77829e-45,1.96184e-45,5.62249e-46,1.59548e-46,4.48258e-47,1.24685e-47,3.43336e-48,9.35887e-49,2.52521e-49,6.74395e-50,1.78257e-50,4.66303e-51,1.20712e-51,3.09216e-52,7.83746e-53,1.96545e-53,4.87627e-54,1.19681e-54,2.90564e-55,6.97758e-56,1.65723e-56,3.8926e-57,9.04159e-58,2.07664e-58,4.71581e-59,1.05874e-59,2.34979e-60,5.15508e-61,1.11781e-61,2.39549e-62,5.07304e-63,1.06158e-63,2.19484e-64,4.48312e-65,9.04565e-66,1.80276e-66,3.54838e-67,6.89714e-68,1.32376e-68,2.50842e-69,4.69242e-70,8.66453e-71,1.57905e-71,2.83984e-72,5.03952e-73,8.82315e-74,1.52385e-74,2.59589e-75,4.36112e-76,7.22464e-77,1.17999e-77,1.89986e-78,3.01494e-79,4.71504e-80,7.26559e-81,1.10297e-81,1.64929e-82,2.42879e-83,3.52183e-84,5.02753e-85,7.06427e-86,9.76838e-87,1.32903e-87,1.77877e-88,2.34143e-89,3.03061e-90,3.85628e-91,4.82277e-92,5.92671e-93,7.15505e-94,8.48372e-95,9.8769e-96,1.12876e-96,1.26591e-97,1.39286e-98,1.50308e-99,1.59036e-100,1.64933e-101,1.67601e-102,1.66822e-103,1.62586e-104,1.55097e-105,1.4476e-106,1.32144e-107,1.17928e-108,1.02841e-109,8.75997e-111
1.32898e-36,4.51193e-37,1.51814e-37,5.06237e-38,1.67288e-38,5.47809e-39,1.77756e-39,5.71523e-40,1.82069e-40,5.74662e-41,1.79697e-41,5.56674e-42,1.70833e-42,5.19317e-43,1.56373e-43,4.66375e-44,1.37763e-44,4.03024e-45,1.16763e-45,3.34993e-46,9.51689e-47,2.67707e-47,7.45599e-48,2.05592e-48,5.61226e-49,1.51661e-49,4.05683e-50,1.07411e-50,2.81474e-51,7.29997e-52,1.87358e-52,4.75839e-53,1.1958e-53,2.97328e-54,7.31411e-55,1.77994e-55,4.28485e-56,1.02028e-56,2.40284e-57,5.59653e-58,1.28904e-58,2.93585e-59,6.61127e-60,1.47192e-60,3.23963e-61,7.04823e-62,1.51566e-62,3.2212e-63,6.76539e-64,1.40405e-64,2.87905e-65,5.83242e-66,1.16718e-66,2.30712e-67,4.50407e-68,8.6835e-69,1.65307e-69,3.10704e-70,5.76518e-71,1.05594e-71,1.90886e-72,3.40537e-73,5.99455e-74,1.04111e-74,1.78372e-75,3.01433e-76,5.02374e-77,8.25615e-78,1.33776e-78,2.13681e-79,3.36416e-80,5.21966e-81,7.97983e-82,1.20188e-82,1.78308e-83,2.60525e-84,3.74819e-85,5.30893e-86,7.40158e-87,1.01553e-87,1.37096e-88,1.82068e-89,2.37809e-90,3.05432e-91,3.85653e-92,4.78605e-93,5.83649e-94,6.99223e-95,8.22735e-96,9.50543e-97,1.07804e-97,1.19985e-98,1.31017e-99,1.40316e-100,1.47343e-101,1.51656e-102,1.5295e-103,1.51096e-104,1.46157e-105,1.38382e-106,1.28196e-107
1.90329e-35,6.63418e-36,2.29222e-36,7.85043e-37,2.66491e-37,8.96616e-38,2.98983e-38,9.88058e-39,3.23592e-39,1.0502e-39,3.37744e-40,1.07628e-40,3.3983e-41,1.06311e-41,3.29502e-42,1.01176e-42,3.0776e-43,9.27356e-44,2.76794e-44,8.18311e-45,2.39614e-45,6.94887e-46,1.99572e-46,5.67608e-47,1.59858e-47,4.45792e-48,1.23089e-48,3.36488e-49,9.10661e-50,2.43981e-50,6.47054e-51,1.69857e-51,4.41323e-52,1.13484e-52,2.88791e-53,7.27245e-54,1.81215e-54,4.4678e-55,1.08981e-55,2.62985e-56,6.27776e-57,1.48232e-57,3.46183e-58,7.99586e-59,1.82636e-59,4.12509e-60,9.21239e-61,2.03407e-61,4.43996e-62,9.58015e-63,2.04319e-63,4.30674e-64,8.97125e-65,1.84663e-65,3.7557e-66,7.5464e-67,1.49791e-67,2.93687e-68,5.6871e-69,1.08757e-69,2.05371e-70,3.82902e-71,7.04779e-72,1.28051e-72,2.29632e-73,4.06389e-74,7.09676e-75,1.22274e-75,2.07827e-76,3.48427e-77,5.76106e-78,9.39317e-79,1.51001e-79,2.39299e-80,3.73792e-81,5.75416e-82,8.72822e-83,1.30434e-83,1.92003e-84,2.78356e-85,3.97365e-86,5.58471e-87,7.72593e-88,1.05186e-88,1.40907e-89,1.85692e-90,2.40683e-91,3.06759e-92,3.84371e-93,4.73377e-94,5.72883e-95,6.81114e-96,7.95353e-97,9.11957e-98,1.02647e-98,1.13385e-99,1.22879e-100,1.30612e-101,1.36126e-102,1.39062e-103,1.39203e-104
2.52452e-34,9.0281e-35,3.20092e-35,1.12512e-35,3.9206e-36,1.35431e-36,4.63743e-37,1.57403e-37,5.29554e-38,1.76583e-38,5.83592e-39,1.9115e-39,6.2048e-40,1.99594e-40,6.36232e-41,2.00961e-41,6.28952e-42,1.95034e-42,5.99201e-43,1.82382e-43,5.49942e-44,1.64269e-44,4.86049e-45,1.4245e-45,4.13509e-46,1.18884e-46,3.38496e-47,9.54447e-48,2.66499e-48,7.36817e-49,2.01706e-49,5.46701e-50,1.46698e-50,3.8969e-51,1.02472e-51,2.66722e-52,6.87146e-53,1.75206e-53,4.42112e-54,1.104e-54,2.72789e-55,6.66929e-56,1.61323e-56,3.86051e-57,9.13889e-58,2.13999e-58,4.95637e-59,1.13532e-59,2.57184e-60,5.76104e-61,1.27602e-61,2.79431e-62,6.04948e-63,1.29464e-63,2.73861e-64,5.72562e-65,1.183e-65,2.41534e-66,4.8726e-67,9.71158e-68,1.91215e-68,3.7189e-69,7.14364e-70,1.35517e-70,2.53857e-71,4.69523e-72,8.57331e-73,1.5453e-73,2.74917e-74,4.82678e-75,8.36238e-76,1.42943e-76,2.41046e-77,4.00943e-78,6.57737e-79,1.06402e-79,1.69711e-80,2.66851e-81,4.13586e-82,6.31727e-83,9.50809e-84,1.40989e-84,2.05937e-85,2.96253e-86,4.19661e-87,5.85276e-88,8.03468e-89,1.08552e-89,1.44307e-90,1.88722e-91,2.4275e-92,3.07043e-93,3.81812e-94,4.66669e-95,5.605e-96,6.6137e-97,7.66489e-98,8.72263e-99,9.74436e-100,1.06832e-100,1.14914e-101
3.10902e-33,1.13996e-33,4.14464e-34,1.49418e-34,5.34098e-35,1.89289e-35,6.65117e-36,2.31699e-36,8.00179e-37,2.73949e-37,9.29723e-38,3.12768e-38,1.04294e-38,3.44703e-39,1.12918e-39,3.66599e-40,1.17954e-40,3.76108e-41,1.18841e-41,3.72097e-42,1.15441e-42,3.54865e-43,1.08079e-43,3.26117e-44,9.74853e-45,2.8868e-45,8.46809e-46,2.46049e-46,7.08116e-47,2.01841e-47,5.6979e-48,1.59293e-48,4.4099e-49,1.2089e-49,3.28136e-50,8.81853e-51,2.34634e-51,6.18031e-52,1.6115e-52,4.15933e-53,1.06258e-53,2.68668e-54,6.72297e-55,1.66481e-55,4.07944e-56,9.89092e-57,2.3727e-57,5.63104e-58,1.32203e-58,3.07023e-59,7.05248e-60,1.60222e-60,3.5998e-61,7.99789e-62,1.75702e-62,3.81635e-63,8.19504e-64,1.7396e-64,3.65009e-65,7.56966e-66,1.55141e-66,3.14205e-67,6.28777e-68,1.24318e-68,2.42817e-69,4.68481e-70,8.9274e-71,1.68009e-71,3.12226e-72,5.72908e-73,1.03784e-73,1.85591e-74,3.27576e-75,5.70614e-76,9.80833e-77,1.66347e-77,2.7832e-78,4.59333e-79,7.47661e-80,1.20009e-80,1.8993e-81,2.96334e-82,4.55732e-83,6.90736e-84,1.03162e-84,1.51797e-85,2.20024e-86,3.14098e-87,4.41541e-88,6.11097e-89,8.32533e-90,1.11625e-90,1.47267e-91,1.91137e-92,2.43999e-93,3.06298e-94,3.7802e-95,4.58565e-96,5.4664e-97,6.40191e-98,7.36405e-99
3.56341e-32,1.33877e-32,4.98823e-33,1.84321e-33,6.75419e-34,2.45431e-34,8.84351e-35,3.1597e-35,1.11938e-35,3.93188e-36,1.36931e-36,4.72785e-37,1.61834e-37,5.49165e-38,1.84733e-38,6.15999e-39,2.03606e-39,6.67047e-40,2.16602e-40,6.97086e-41,2.22338e-41,7.02784e-42,2.20137e-42,6.83296e-43,2.10159e-43,6.40458e-44,1.93382e-44,5.78499e-45,1.71447e-45,5.0336e-46,1.46394e-46,4.2174e-47,1.20343e-47,3.40113e-48,9.51995e-49,2.63894e-49,7.24408e-50,1.96912e-50,5.29994e-51,1.41239e-51,3.72648e-52,9.73363e-53,2.51686e-53,6.44201e-54,1.63206e-54,4.09239e-55,1.01558e-55,2.49411e-56,6.06118e-57,1.45749e-57,3.46762e-58,8.16214e-59,1.9006e-59,4.37784e-60,9.97421e-61,2.24757e-61,5.00876e-62,1.10381e-62,2.40531e-63,5.18231e-64,1.10386e-64,2.32438e-65,4.83798e-66,9.95279e-67,2.02353e-67,4.06555e-68,8.07106e-69,1.58308e-69,3.06754e-70,5.87153e-71,1.11004e-71,2.07257e-72,3.82132e-73,6.9567e-74,1.25035e-74,2.21842e-75,3.88502e-76,6.71467e-77,1.14521e-77,1.92716e-78,3.1994e-79,5.23935e-80,8.46227e-81,1.34783e-81,2.11671e-82,3.27718e-83,5.00135e-84,7.52237e-85,1.1149e-85,1.628e-86,2.34177e-87,3.31764e-88,4.6284e-89,6.35729e-90,8.59552e-91,1.14379e-91,1.49765e-92,1.9292e-93,2.4443e-94,3.04544e-95,3.73049e-96
3.80965e-31,1.46568e-31,5.59317e-32,2.11704e-32,7.94766e-33,2.95919e-33,1.09273e-33,4.00175e-34,1.45333e-34,5.23412e-35,1.86927e-35,6.61959e-36,2.32438e-36,8.09256e-37,2.7935e-37,9.56046e-38,3.24385e-38,1.09113e-38,3.6384e-39,1.20266e-39,3.94058e-40,1.27979e-40,4.1197e-41,1.31437e-41,4.15605e-42,1.30236e-42,4.0444e-43,1.24459e-43,3.79516e-44,1.14669e-44,3.4328e-45,1.01818e-45,2.99188e-46,8.7095e-47,2.51158e-47,7.17436e-48,2.02992e-48,5.68871e-49,1.57892e-49,4.3401e-50,1.18142e-50,3.18458e-51,8.49994e-52,2.24632e-52,5.87753e-53,1.5225e-53,3.90422e-54,9.91055e-55,2.49012e-55,6.19262e-56,1.52416e-56,3.71247e-57,8.94826e-58,2.13417e-58,5.0362e-59,1.17579e-59,2.71569e-60,6.20466e-61,1.40221e-61,3.13422e-62,6.92845e-63,1.5146e-63,3.27398e-64,6.99741e-65,1.47858e-65,3.08859e-66,6.37744e-67,1.30156e-67,2.62525e-68,5.23275e-69,1.03062e-69,2.00554e-70,3.85556e-71,7.3219e-72,1.37339e-72,2.54421e-73,4.65427e-74,8.40704e-75,1.49926e-75,2.6394e-76,4.58644e-77,7.86563e-78,1.33115e-78,2.2228e-79,3.66182e-80,5.95057e-81,9.53732e-82,1.50744e-82,2.34929e-83,3.60955e-84,5.46668e-85,8.15984e-86,1.20021e-86,1.73932e-87,2.48301e-88,3.49123e-89,4.83394e-90,6.58976e-91,8.84305e-92,1.16793e-92,1.51784e-93
3.80721e-30,1.49908e-30,5.8556e-31,2.26899e-31,8.72159e-32,3.32542e-32,1.25768e-32,4.71796e-33,1.75543e-33,6.47803e-34,2.37093e-34,8.60591e-35,3.09786e-35,1.10585e-35,3.91461e-36,1.3741e-36,4.78273e-37,1.65059e-37,5.64802e-38,1.91614e-38,6.44493e-39,2.14907e-39,7.10407e-40,2.32794e-40,7.5618e-41,2.43472e-41,7.77013e-42,2.45777e-42,7.70495e-43,2.39384e-43,7.37054e-44,2.24885e-44,6.79923e-45,2.03694e-45,6.04633e-46,1.77821e-46,5.18119e-47,1.49558e-47,4.27663e-48,1.21139e-48,3.39886e-49,9.44555e-50,2.59981e-50,7.08687e-51,1.91311e-51,5.11417e-52,1.35374e-52,3.54807e-53,9.20712e-54,2.36539e-54,6.01591e-55,1.51459e-55,3.77445e-56,9.31002e-57,2.27278e-57,5.49092e-58,1.31276e-58,3.1056e-59,7.26937e-60,1.68348e-60,3.85698e-61,8.74145e-62,1.95966e-62,4.3452e-63,9.52869e-64,2.06642e-64,4.43126e-65,9.39563e-66,1.9696e-66,4.08172e-67,8.36153e-68,1.69303e-68,3.388e-69,6.70005e-70,1.30927e-70,2.52785e-71,4.82174e-72,9.08536e-73,1.69091e-73,3.10809e-74,5.64175e-75,1.01119e-75,1.78938e-76,3.12587e-77,5.38997e-78,9.17271e-79,1.54046e-79,2.55264e-80,4.17308e-81,6.72971e-82,1.07041e-82,1.67901e-83,2.59685e-84,3.95973e-85,5.95175e-86,8.81693e-87,1.28711e-87,1.85125e-88,2.62299e-89,3.66045e-90,5.03041e-91
3.56381e-29,1.43536e-29,5.73579e-30,2.27406e-30,8.94481e-31,3.49052e-31,1.35128e-31,5.18946e-32,1.977e-32,7.47116e-33,2.80059e-33,1.04131e-33,3.84026e-34,1.40469e-34,5.09594e-35,1.83348e-35,6.54218e-36,2.31498e-36,8.12336e-37,2.82665e-37,9.75301e-38,3.33673e-38,1.13189e-38,3.80687e-39,1.2694e-39,4.19643e-40,1.37528e-40,4.46805e-41,1.43893e-41,4.59348e-42,1.45346e-42,4.55835e-43,1.41689e-43,4.36482e-44,1.33254e-44,4.03146e-45,1.20862e-45,3.59037e-46,1.05681e-46,3.08201e-47,8.90502e-48,2.54904e-48,7.22833e-49,2.03047e-49,5.64973e-50,1.55708e-50,4.25033e-51,1.14905e-51,3.07634e-52,8.15619e-53,2.14126e-53,5.56621e-54,1.43261e-54,3.65049e-55,9.20878e-56,2.29961e-56,5.6843e-57,1.39074e-57,3.36769e-58,8.07058e-59,1.91397e-59,4.49154e-60,1.04292e-60,2.39593e-61,5.44544e-62,1.22431e-62,2.72285e-63,5.98948e-64,1.30304e-64,2.80345e-65,5.96431e-66,1.25465e-66,2.60943e-67,5.36523e-68,1.09047e-68,2.19071e-69,4.3497e-70,8.53486e-71,1.65484e-71,3.17026e-72,6.00025e-73,1.12185e-73,2.07181e-74,3.77888e-75,6.8066e-76,1.21061e-76,2.12585e-77,3.68524e-78,6.30601e-79,1.06499e-79,1.77493e-80,2.91884e-81,4.7356e-82,7.57911e-83,1.19641e-83,1.86251e-84,2.859e-85,4.32674e-86,6.45466e-87,9.49042e-88,1.37508e-88
3.13075e-28,1.28912e-28,5.26725e-29,2.13553e-29,8.59111e-30,3.42925e-30,1.35814e-30,5.33669e-31,2.0805e-31,8.04676e-32,3.08757e-32,1.17528e-32,4.43797e-33,1.66237e-33,6.17676e-34,2.2765e-34,8.32212e-35,3.01749e-35,1.08515e-35,3.87034e-36,1.36902e-36,4.80238e-37,1.6706e-37,5.76294e-38,1.97131e-38,6.68633e-39,2.24868e-39,7.49821e-40,2.47891e-40,8.12493e-41,2.64008e-41,8.50427e-42,2.71557e-42,8.59547e-43,2.69678e-43,8.38632e-44,2.5848e-44,7.89576e-45,2.3903e-45,7.17106e-46,2.1319e-46,6.28031e-47,1.83319e-47,5.3018e-48,1.51918e-48,4.31263e-49,1.21284e-49,3.37882e-50,9.32415e-51,2.54866e-51,6.9e-52,1.85011e-52,4.91285e-53,1.29191e-53,3.36409e-54,8.67394e-55,2.21438e-55,5.59691e-56,1.40049e-56,3.46909e-57,8.50615e-58,2.06444e-58,4.959e-59,1.17891e-59,2.77351e-60,6.45678e-61,1.48732e-61,3.38975e-62,7.64313e-63,1.70484e-63,3.7616e-64,8.20927e-65,1.77192e-65,3.78232e-66,7.98381e-67,1.66634e-67,3.43861e-68,7.01504e-69,1.41471e-69,2.82003e-70,5.55585e-71,1.08172e-71,2.08119e-72,3.95632e-73,7.43044e-74,1.37859e-74,2.52644e-75,4.57288e-76,8.17391e-77,1.44272e-77,2.51417e-78,4.32535e-79,7.34525e-80,1.23112e-80,2.03632e-81,3.32347e-82,5.35153e-83,8.50059e-84,1.33182e-84,2.0578e-85,3.13519e-86
2.5859e-27,1.08803e-27,4.54325e-28,1.8827e-28,7.74232e-29,3.15955e-29,1.27947e-29,5.14134e-30,2.04998e-30,8.11031e-31,3.18366e-31,1.23996e-31,4.7914e-32,1.83689e-32,6.98638e-33,2.63608e-33,9.86708e-34,3.66377e-34,1.34947e-34,4.93038e-35,1.78675e-35,6.42246e-36,2.28969e-36,8.09607e-37,2.8391e-37,9.87371e-38,3.40532e-38,1.16465e-38,3.94986e-39,1.3283e-39,4.42919e-40,1.46437e-40,4.80016e-41,1.56e-41,5.0262e-42,1.6054e-42,5.0832e-43,1.59545e-43,4.9637e-44,1.53068e-44,4.67841e-45,1.4172e-45,4.25463e-46,1.26582e-46,3.732e-47,1.09031e-47,3.15628e-48,9.05314e-49,2.57276e-49,7.24358e-50,2.02041e-50,5.58261e-51,1.528e-51,4.1426e-52,1.11241e-52,2.95852e-53,7.79252e-54,2.03259e-54,5.25011e-55,1.34278e-55,3.40044e-56,8.52575e-57,2.11627e-57,5.20023e-58,1.26491e-58,3.04549e-59,7.25742e-60,1.71163e-60,3.99491e-61,9.22668e-62,2.1086e-62,4.76786e-63,1.0666e-63,2.36044e-64,5.16734e-65,1.1189e-65,2.39623e-66,5.07513e-67,1.06294e-67,2.20131e-68,4.50738e-69,9.12434e-70,1.82589e-70,3.61163e-71,7.06071e-72,1.36417e-72,2.60451e-73,4.9133e-74,9.15735e-75,1.68605e-75,3.06641e-76,5.5081e-77,9.77103e-78,1.71158e-78,2.96019e-79,5.05431e-80,8.51863e-81,1.41707e-81,2.32633e-82,3.7684e-83,6.02269e-84
2.01172e-26,8.64509e-27,3.68742e-27,1.56105e-27,6.55903e-28,2.73514e-28,1.13195e-28,4.6491e-29,1.89493e-29,7.66459e-30,3.0764e-30,1.22531e-30,4.84262e-31,1.89906e-31,7.38934e-32,2.85279e-32,1.09274e-32,4.15275e-33,1.56571e-33,5.85642e-34,2.17311e-34,7.99926e-35,2.92092e-35,1.05798e-35,3.80111e-36,1.35458e-36,4.78786e-37,1.67846e-37,5.83571e-38,2.01223e-38,6.88091e-39,2.33337e-39,7.84645e-40,2.61638e-40,8.65064e-41,2.83596e-41,9.21805e-42,2.97063e-42,9.49096e-43,3.00613e-43,9.43894e-44,2.93791e-44,9.0643e-45,2.772e-45,8.40226e-46,2.5242e-46,7.5155e-47,2.21757e-47,6.48428e-48,1.87885e-48,5.39446e-49,1.53464e-49,4.32564e-50,1.20796e-50,3.34193e-51,9.15919e-52,2.48663e-52,6.68711e-53,1.7812e-53,4.69907e-54,1.22775e-54,3.17678e-55,8.1398e-56,2.06522e-56,5.18822e-57,1.29046e-57,3.17774e-58,7.74661e-59,1.86938e-59,4.46528e-60,1.05569e-60,2.47019e-61,5.72008e-62,1.31075e-62,2.97206e-63,6.66775e-64,1.47998e-64,3.24977e-65,7.05894e-66,1.51664e-66,3.22288e-67,6.77319e-68,1.40765e-68,2.89273e-69,5.87761e-70,1.18068e-70,2.3446e-71,4.60219e-72,8.92863e-73,1.71193e-73,3.24361e-74,6.07252e-75,1.12322e-75,2.05243e-76,3.70458e-77,6.60433e-78,1.16276e-78,2.0215e-79,3.47003e-80,5.88051e-81,9.83717e-82
1.47655e-25,6.47777e-26,2.821e-26,1.21947e-26,5.23264e-27,2.22864e-27,9.42143e-28,3.95314e-28,1.64628e-28,6.80439e-29,2.79118e-29,1.13629e-29,4.59072e-30,1.84056e-30,7.32295e-31,2.89118e-31,1.13268e-31,4.40319e-32,1.69841e-32,6.50016e-33,2.46829e-33,9.29919e-34,3.47583e-34,1.28891e-34,4.74161e-35,1.73042e-35,6.26451e-36,2.24967e-36,8.01367e-37,2.83147e-37,9.92301e-38,3.44915e-38,1.18906e-38,4.0654e-39,1.37846e-39,4.6351e-40,1.54556e-40,5.1104e-41,1.67553e-41,5.44703e-42,1.75575e-42,5.61102e-43,1.77779e-43,5.58421e-44,1.73887e-44,5.3676e-45,1.64241e-45,4.98139e-46,1.49752e-46,4.46194e-47,1.31761e-47,3.85607e-48,1.11834e-48,3.21408e-49,9.15314e-50,2.58282e-50,7.22118e-51,2.00027e-51,5.4893e-52,1.49234e-52,4.01902e-53,1.07214e-53,2.83293e-54,7.414e-55,1.92166e-55,4.93267e-56,1.25385e-56,3.15603e-57,7.86579e-58,1.941e-58,4.74199e-59,1.14689e-59,2.7459e-60,6.50754e-61,1.52648e-61,3.54389e-62,8.1424e-63,1.85131e-63,4.16512e-64,9.2719e-65,2.04207e-65,4.44939e-66,9.59013e-67,2.04461e-67,4.31146e-68,8.99146e-69,1.85435e-69,3.78161e-70,7.62507e-71,1.52005e-71,2.99557e-72,5.83539e-73,1.12354e-73,2.13794e-74,4.02022e-75,7.46977e-76,1.37128e-76,2.48691e-77,4.45519e-78,7.88309e-79,1.37754e-79
1.02413e-24,4.58472e-25,2.03761e-25,8.99019e-26,3.93773e-26,1.71216e-26,7.39008e-27,3.16631e-27,1.34662e-27,5.68478e-28,2.38203e-28,9.90687e-29,4.08948e-29,1.67545e-29,6.81265e-30,2.74922e-30,1.10103e-30,4.37597e-31,1.72593e-31,6.75511e-32,2.62356e-32,1.01108e-32,3.86636e-33,1.467e-33,5.52278e-34,2.06285e-34,7.64453e-35,2.81055e-35,1.02512e-35,3.70931e-36,1.33145e-36,4.74089e-37,1.67449e-37,5.86652e-38,2.03862e-38,7.02648e-39,2.40197e-39,8.1435e-40,2.73813e-40,9.13015e-41,3.01904e-41,9.89946e-42,3.21876e-42,1.03772e-42,3.31724e-43,1.05137e-43,3.30371e-44,1.02919e-44,3.17849e-45,9.73105e-46,2.9532e-46,8.88389e-47,2.64893e-47,7.82845e-48,2.29298e-48,6.65615e-49,1.91481e-49,5.45867e-50,1.54201e-50,4.31622e-51,1.19706e-51,3.2893e-52,8.95454e-53,2.41498e-53,6.45195e-54,1.70747e-54,4.47586e-55,1.16208e-55,2.98821e-56,7.60982e-57,1.91912e-57,4.79256e-58,1.18507e-58,2.90142e-59,7.03292e-60,1.68769e-60,4.00919e-61,9.42751e-62,2.19425e-62,5.05469e-63,1.15237e-63,2.59988e-64,5.80418e-65,1.28212e-65,2.80208e-66,6.05853e-67,1.29585e-67,2.74165e-68,5.73721e-69,1.18738e-69,2.43019e-70,4.91833e-71,9.84204e-72,1.94718e-72,3.80837e-73,7.36287e-74,1.40699e-74,2.65722e-75,4.95927e-76,9.1457e-77,1.66641e-77
