0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2.90753e-36,9.07554e-37,2.80482e-37,8.58219e-38,2.59974e-38,7.79607e-39,2.31425e-39,6.80003e-40,1.97766e-40,5.69252e-41,1.62161e-41,4.57141e-42,1.27523e-42,3.51991e-43,9.61291e-44,2.59733e-44,6.9426e-45,1.83573e-45,4.80126e-46,1.24203e-46,3.17767e-47,8.03994e-48,2.01155e-48,4.97635e-49,1.21719e-49,2.94333e-50,7.03585e-51,1.66248e-51,3.8826e-52,8.9614e-53,2.04399e-53,4.60673e-54,1.02584e-54,2.2568e-55,4.90454e-56,1.05281e-56,2.23205e-57,4.67324e-58,9.66152e-59,1.97216e-59,3.97427e-60,7.90581e-61,1.55224e-61,3.00775e-62,5.75104e-63,1.08497e-63,2.01932e-64,3.70722e-65,6.71264e-66,1.19862e-66,2.11034e-67,3.66308e-68,6.26757e-69,1.05693e-69,1.7564e-70,2.87582e-71,4.63865e-72,7.36956e-73,1.15302e-73,1.77626e-74,2.69382e-75,4.0211e-76,5.90682e-77,8.53709e-78,1.21374e-78,1.69713e-79,2.33337e-80,3.15381e-81,4.18962e-82,5.46889e-83,7.013e-84,8.83247e-85,1.09225e-85,1.3259e-86,1.57952e-87,1.84606e-88,2.11613e-89,2.37841e-90,2.62023e-91,2.82851e-92,2.99086e-93,3.09671e-94,3.13844e-95,3.11221e-96,3.01852e-97,2.86226e-98,2.65234e-99,2.40081e-100,2.12174e-101,1.82986e-102,1.53927e-103,1.26226e-104,1.00849e-105,7.84568e-107,5.93956e-108,4.37279e-109,3.12856e-110,2.17368e-111,1.46548e-112,9.57951e-114,6.06612e-115
5.3232e-35,1.71177e-35,5.45129e-36,1.71915e-36,5.3687e-37,1.66012e-37,5.08283e-38,1.54078e-38,4.62406e-39,1.37382e-39,4.04048e-40,1.17628e-40,3.38952e-41,9.66694e-42,2.72857e-42,7.62172e-43,2.10675e-43,5.76221e-44,1.55938e-44,4.17518e-45,1.10593e-45,2.89787e-46,7.51106e-47,1.92558e-47,4.88238e-48,1.22427e-48,3.03573e-49,7.44322e-50,1.80441e-50,4.32464e-51,1.02464e-51,2.39973e-52,5.55505e-53,1.27089e-53,2.87335e-54,6.41929e-55,1.41698e-55,3.09016e-56,6.65725e-57,1.41665e-57,2.97744e-58,6.18001e-59,1.26665e-59,2.56332e-60,5.12125e-61,1.01002e-61,1.96613e-62,3.77727e-63,7.16095e-64,1.33949e-64,2.47189e-65,4.4997e-66,8.07882e-67,1.43042e-67,2.49729e-68,4.29838e-69,7.29301e-70,1.21958e-70,2.0098e-71,3.26335e-72,5.22002e-73,8.22449e-74,1.27615e-74,1.94971e-75,2.93252e-76,4.34144e-77,6.32507e-78,9.06677e-79,1.27852e-79,1.77313e-80,2.41803e-81,3.24171e-82,4.27149e-83,5.53066e-84,7.03497e-85,8.78877e-86,1.07811e-86,1.29823e-87,1.53418e-88,1.77874e-89,2.0227e-90,2.2553e-91,2.46486e-92,2.6397e-93,2.76913e-94,2.84449e-95,2.86009e-96,2.81388e-97,2.70774e-98,2.54745e-99,2.34215e-100,2.10349e-101,1.8445e-102,1.57839e-103,1.31743e-104,1.07197e-105,8.49834e-107,6.56037e-108,4.92827e-109,3.60037e-110,2.55616e-111
8.92228e-34,2.95322e-34,9.68255e-35,3.14441e-35,1.0114e-35,3.22195e-36,1.0165e-36,3.17589e-37,9.8259e-38,3.01026e-38,9.13145e-39,2.74255e-39,8.15502e-40,2.40064e-40,6.99581e-41,2.01805e-41,5.76211e-42,1.62841e-42,4.55462e-43,1.26072e-43,3.45333e-44,9.36012e-45,2.51027e-45,6.66082e-46,1.74853e-46,4.54074e-47,1.16643e-47,2.96373e-48,7.44791e-49,1.85103e-49,4.54931e-50,1.10559e-50,2.65662e-51,6.31122e-52,1.48222e-52,3.44103e-53,7.89599e-54,1.79073e-54,4.01345e-55,8.88861e-56,1.94508e-56,4.20521e-57,8.98136e-58,1.89478e-58,3.94818e-59,8.12473e-60,1.65101e-60,3.31266e-61,6.56203e-62,1.28318e-62,2.47672e-63,4.71795e-64,8.86881e-65,1.64498e-65,3.01013e-66,5.43355e-67,9.67381e-68,1.69852e-68,2.94063e-69,5.01937e-70,8.44561e-71,1.40063e-71,2.28907e-72,3.68614e-73,5.84777e-74,9.13784e-75,1.40624e-75,2.13088e-76,3.17884e-77,4.66774e-78,6.74515e-79,9.59044e-80,1.34141e-80,1.84531e-81,2.49614e-82,3.31948e-83,4.3388e-84,5.57275e-85,7.03176e-86,8.71456e-87,1.06048e-87,1.26684e-88,1.48519e-89,1.70829e-90,1.92722e-91,2.13187e-92,2.3116e-93,2.45609e-94,2.55628e-95,2.60528e-96,2.59908e-97,2.53712e-98,2.4224e-99,2.26129e-100,2.06292e-101,1.83836e-102,1.59954e-103,1.35821e-104,1.12492e-105,9.08293e-107,7.14553e-108
1.3734e-32,4.67529e-33,1.57682e-33,5.26864e-34,1.74397e-34,5.71854e-35,1.85744e-35,5.97596e-36,1.90434e-36,6.01039e-37,1.87872e-37,5.81569e-38,1.78278e-38,5.41161e-39,1.62655e-39,4.8406e-40,1.42624e-40,4.16035e-41,1.20139e-41,3.43421e-42,9.7171e-43,2.72137e-43,7.54313e-44,2.06921e-44,5.61716e-45,1.50891e-45,4.01063e-46,1.05472e-46,2.74417e-47,7.0632e-48,1.79837e-48,4.52909e-49,1.12815e-49,2.77918e-50,6.77058e-51,1.63103e-51,3.88498e-52,9.14903e-53,2.13002e-53,4.90205e-54,1.11512e-54,2.50715e-55,5.57071e-56,1.22314e-56,2.65361e-57,5.68792e-58,1.20443e-58,2.51931e-59,5.20484e-60,1.06198e-60,2.13975e-61,4.25698e-62,8.36149e-63,1.62129e-63,3.10302e-64,5.86144e-65,1.09261e-65,2.00965e-66,3.64679e-67,6.52802e-68,1.15259e-68,2.00695e-69,3.44589e-70,5.83327e-71,9.73429e-72,1.60108e-72,2.59522e-73,4.14494e-74,6.52191e-75,1.01082e-75,1.54292e-76,2.31901e-77,3.43147e-78,4.99796e-79,7.16405e-80,1.0104e-80,1.40188e-81,1.91303e-82,2.56704e-83,3.38647e-84,4.39108e-85,5.59501e-86,7.00377e-87,8.61107e-88,1.0396e-88,1.23208e-89,1.43306e-90,1.63536e-91,1.83046e-92,2.00897e-93,2.16131e-94,2.27848e-95,2.35296e-96,2.37941e-97,2.35533e-98,2.28137e-99,2.16138e-100,2.00205e-101,1.81236e-102,1.60266e-103,1.38377e-104
1.94725e-31,6.8122e-32,2.36156e-32,8.11218e-33,2.76112e-33,9.31158e-34,3.11124e-34,1.0299e-34,3.37746e-35,1.09723e-35,3.53102e-36,1.12557e-36,3.55386e-37,1.11137e-37,3.44212e-38,1.0558e-38,3.20702e-39,9.64643e-40,2.8731e-40,8.47293e-41,2.47394e-41,7.15145e-42,2.04656e-42,5.79768e-43,1.62577e-43,4.51245e-44,1.23962e-44,3.37024e-45,9.06781e-46,2.41427e-46,6.36034e-47,1.65791e-47,4.27557e-48,1.09082e-48,2.75302e-49,6.87271e-50,1.69699e-50,4.14411e-51,1.00081e-51,2.39004e-52,5.64365e-53,1.31759e-53,3.04111e-54,6.93868e-55,1.56488e-55,3.48822e-56,7.68438e-57,1.67285e-57,3.59839e-58,7.64753e-59,1.60567e-59,3.33018e-60,6.82204e-61,1.38023e-61,2.75762e-62,5.44021e-63,1.05962e-63,2.03744e-64,3.867e-65,7.2438e-66,1.33909e-66,2.4426e-67,4.3958e-68,7.80389e-69,1.36652e-69,2.3599e-70,4.01869e-71,6.74725e-72,1.11675e-72,1.82185e-73,2.92905e-74,4.64014e-75,7.24196e-76,1.11335e-76,1.6857e-77,2.51322e-78,3.68894e-79,5.32988e-80,7.57867e-81,1.06034e-81,1.45944e-82,1.97572e-83,2.63011e-84,3.44218e-85,4.42799e-86,5.5975e-87,6.95167e-88,8.47979e-89,1.01571e-89,1.19435e-90,1.3783e-91,1.5606e-92,1.73318e-93,1.88741e-94,2.01477e-95,2.10755e-96,2.15961e-97,2.16704e-98,2.12859e-99,2.04591e-100,1.92343e-101
2.55011e-30,9.16141e-31,3.26204e-31,1.15112e-31,4.02573e-32,1.39521e-32,4.79168e-33,1.63069e-33,5.49889e-34,1.83729e-34,6.0822e-35,1.99482e-35,6.48173e-36,2.08641e-36,6.65288e-37,2.10137e-37,6.57438e-38,2.03727e-38,6.25257e-39,1.90049e-39,5.7207e-40,1.70523e-40,5.03323e-41,1.47101e-41,4.25664e-42,1.21948e-42,3.45874e-43,9.71111e-44,2.699e-44,7.42496e-45,2.0217e-45,5.44808e-46,1.45294e-46,3.83442e-47,1.00132e-47,2.58726e-48,6.6141e-49,1.67276e-49,4.18504e-50,1.03571e-50,2.53523e-51,6.13768e-52,1.46949e-52,3.47915e-53,8.14492e-54,1.88527e-54,4.3142e-55,9.75951e-56,2.18234e-56,4.82329e-57,1.05355e-57,2.27413e-58,4.85052e-59,1.02219e-59,2.12814e-60,4.3768e-61,8.89108e-62,1.78382e-62,3.53427e-63,6.91441e-64,1.33558e-64,2.54679e-65,4.7938e-66,8.90585e-67,1.63279e-67,2.95386e-68,5.2723e-69,9.28338e-70,1.61232e-70,2.76169e-71,4.66465e-72,7.76824e-73,1.27533e-73,2.06373e-74,3.29115e-75,5.1718e-76,8.00687e-77,1.22107e-77,1.834e-78,2.71248e-79,3.94968e-80,5.66119e-81,7.98584e-82,1.10845e-82,1.51359e-83,2.03285e-84,2.68484e-85,3.48617e-86,4.44939e-87,5.58048e-88,6.87635e-89,8.32246e-90,9.89102e-91,1.15402e-91,1.32143e-92,1.48462e-93,1.63605e-94,1.76789e-95,1.87265e-96,1.94383e-97,1.97658e-98
3.09283e-29,1.14023e-29,4.16705e-30,1.50955e-30,5.42038e-31,1.92913e-31,6.80498e-32,2.37907e-32,8.24302e-33,2.83039e-33,9.63095e-34,3.24741e-34,1.08501e-34,3.592e-35,1.17823e-35,3.82906e-36,1.23284e-36,3.93233e-37,1.24253e-37,3.88912e-38,1.20577e-38,3.70279e-39,1.12621e-39,3.39247e-40,1.01203e-40,2.98974e-41,8.74602e-42,2.53338e-42,7.26578e-43,2.06314e-43,5.79987e-44,1.61408e-44,4.44653e-45,1.21251e-45,3.27255e-46,8.7418e-47,2.311e-47,6.04585e-48,1.56511e-48,4.00895e-49,1.01599e-49,2.54734e-50,6.31827e-51,1.5502e-51,3.76207e-52,9.02987e-53,2.14348e-53,5.03163e-54,1.16792e-54,2.6804e-55,6.08179e-56,1.36419e-56,3.02475e-57,6.62888e-58,1.43578e-58,3.07322e-59,6.50007e-60,1.35837e-60,2.80451e-61,5.71988e-62,1.1523e-62,2.29273e-63,4.50503e-64,8.74091e-65,1.67449e-65,3.16683e-66,5.91202e-67,1.08934e-67,1.98088e-68,3.5544e-69,6.29261e-70,1.099e-70,1.89326e-71,3.2167e-72,5.38936e-73,8.90288e-74,1.44986e-74,2.32734e-75,3.68185e-76,5.73954e-77,8.81499e-78,1.33361e-78,1.98713e-79,2.91567e-80,4.21197e-81,5.98948e-82,8.38237e-83,1.15434e-83,1.56388e-84,2.08395e-85,2.7308e-86,3.51819e-87,4.45528e-88,5.54443e-89,6.77893e-90,8.14101e-91,9.6006e-92,1.11149e-92,1.26293e-93,1.40799e-94,1.53971e-95
3.48253e-28,1.31668e-28,4.93553e-29,1.83418e-29,6.75751e-30,2.46806e-30,8.93573e-31,3.20698e-31,1.14087e-31,4.02287e-32,1.40597e-32,4.87014e-33,1.67191e-33,5.68821e-34,1.91783e-34,6.40764e-35,2.1214e-35,6.95925e-36,2.26204e-36,7.28481e-37,2.32432e-37,7.34702e-38,2.30063e-38,7.13644e-39,2.19277e-39,6.67365e-40,2.01172e-40,6.00601e-41,1.77581e-41,5.19965e-42,1.50764e-42,4.32857e-43,1.23052e-43,3.46345e-44,9.65114e-45,2.6624e-45,7.27055e-46,1.96533e-46,5.25835e-47,1.39247e-47,3.64933e-48,9.4647e-49,2.42906e-49,6.16846e-50,1.54987e-50,3.85268e-51,9.47434e-52,2.30474e-52,5.54566e-53,1.3198e-53,3.10637e-54,7.23029e-55,1.66411e-55,3.78703e-56,8.52056e-57,1.8952e-57,4.167e-58,9.05594e-59,1.94513e-59,4.12886e-60,8.66037e-61,1.79485e-61,3.67503e-62,7.43354e-63,1.48521e-63,2.93084e-64,5.71167e-65,1.09915e-65,2.08843e-66,3.91752e-67,7.254e-68,1.32577e-68,2.39128e-69,4.25612e-70,7.47414e-71,1.29485e-71,2.21273e-72,3.72934e-73,6.19825e-74,1.01573e-74,1.64097e-75,2.61315e-76,4.10119e-77,6.34256e-78,9.6641e-79,1.45053e-79,2.14432e-80,3.12157e-81,4.47403e-82,6.3123e-83,8.7651e-84,1.19763e-84,1.60989e-85,2.12858e-86,2.76765e-87,3.53806e-88,4.44582e-89,5.48999e-90,6.66068e-91,7.93755e-92,9.28886e-93
3.64925e-27,1.41404e-27,5.43324e-28,2.07003e-28,7.81989e-29,2.92899e-29,1.08771e-29,4.0047e-30,1.46175e-30,5.28944e-31,1.89741e-31,6.74705e-32,2.3782e-32,8.30905e-33,2.87743e-33,9.8762e-34,3.35963e-34,1.13264e-34,3.78419e-35,1.2529e-35,4.1106e-36,1.33634e-36,4.30465e-37,1.37387e-37,4.34431e-38,1.36095e-38,4.22371e-39,1.29853e-39,3.95454e-40,1.1929e-40,3.56417e-41,1.05471e-41,3.09106e-42,8.97138e-43,2.57848e-43,7.33838e-44,2.06796e-44,5.76989e-45,1.59386e-45,4.3588e-46,1.18002e-46,3.16224e-47,8.38793e-48,2.20213e-48,5.7218e-49,1.47128e-49,3.74372e-50,9.42598e-51,2.34821e-51,5.78768e-52,1.41123e-52,3.40398e-53,8.12157e-54,1.91657e-54,4.47309e-55,1.03242e-55,2.35633e-56,5.31757e-57,1.18645e-57,2.61706e-58,5.70642e-59,1.22988e-59,2.61985e-60,5.51522e-61,1.14731e-61,2.35826e-62,4.78908e-63,9.60771e-64,1.90394e-64,3.72653e-65,7.20329e-66,1.37495e-66,2.59132e-67,4.82156e-68,8.85598e-69,1.60553e-69,2.87262e-70,5.07183e-71,8.83534e-72,1.51844e-72,2.57414e-73,4.30396e-74,7.0965e-75,1.15372e-75,1.84915e-76,2.92143e-77,4.54889e-78,6.97964e-79,1.05514e-79,1.5713e-80,2.3047e-81,3.32886e-82,4.73398e-83,6.62715e-84,9.13091e-85,1.23795e-85,1.65124e-86,2.16641e-87,2.79516e-88,3.54576e-89,4.42133e-90
3.5666e-26,1.41556e-26,5.5719e-27,2.17503e-27,8.41974e-28,3.23215e-28,1.23035e-28,4.64407e-29,1.73813e-29,6.45015e-30,2.37324e-30,8.65738e-31,3.13103e-31,1.12261e-31,3.99018e-32,1.40594e-32,4.91058e-33,1.7001e-33,5.83412e-34,1.98435e-34,6.68936e-35,2.2349e-35,7.39984e-36,2.42804e-36,7.89485e-37,2.54369e-37,8.12083e-38,2.56881e-38,8.05081e-39,2.49979e-39,7.6896e-40,2.34325e-40,7.07341e-41,2.11501e-41,6.26393e-42,1.83744e-42,5.33807e-43,1.53583e-43,4.37584e-44,1.23458e-44,3.44899e-45,9.54015e-46,2.61267e-46,7.0836e-47,1.90125e-47,5.05142e-48,1.32847e-48,3.458e-49,8.90854e-50,2.27128e-50,5.73041e-51,1.43062e-51,3.53394e-52,8.63689e-53,2.08828e-53,4.99488e-54,1.18177e-54,2.76552e-55,6.40072e-56,1.46505e-56,3.31601e-57,7.42136e-58,1.64217e-58,3.59241e-59,7.76872e-60,1.66062e-60,3.5084e-61,7.32536e-62,1.51143e-62,3.0814e-63,6.20674e-64,1.23508e-64,2.42771e-65,4.71331e-66,9.03724e-67,1.71112e-67,3.19899e-68,5.90452e-69,1.07583e-69,1.93484e-70,3.43424e-71,6.01518e-72,1.03955e-72,1.77242e-73,2.98095e-74,4.9448e-75,8.08891e-76,1.30472e-76,2.07477e-77,3.25221e-78,5.02436e-79,7.64905e-80,1.14733e-80,1.69532e-81,2.46731e-82,3.53615e-83,4.98991e-84,6.93156e-85,9.47682e-86,1.27498e-86,1.68759e-87
3.25817e-25,1.32378e-25,5.3348e-26,2.1324e-26,8.45387e-27,3.32403e-27,1.29623e-27,5.013e-28,1.92262e-28,7.31235e-29,2.75787e-29,1.03141e-29,3.82484e-30,1.40639e-30,5.12735e-31,1.85336e-31,6.6419e-32,2.35979e-32,8.31167e-33,2.90215e-33,1.0045e-33,3.44642e-34,1.17207e-34,3.95082e-35,1.31994e-35,4.37056e-36,1.43423e-36,4.6642e-37,1.50313e-37,4.80021e-38,1.51896e-38,4.76252e-39,1.47949e-39,4.55354e-40,1.38846e-40,4.19409e-41,1.25501e-41,3.71995e-42,1.09216e-42,3.17596e-43,9.14701e-44,2.60901e-44,7.36956e-45,2.06136e-45,5.70938e-46,1.56575e-46,4.25138e-47,1.14284e-47,3.04133e-48,8.01197e-49,2.08923e-49,5.39231e-50,1.37747e-50,3.48238e-51,8.71226e-52,2.15684e-52,5.2833e-53,1.28046e-53,3.0702e-54,7.28245e-55,1.70871e-55,3.96556e-56,9.10238e-57,2.06626e-57,4.63833e-58,1.02955e-58,2.2595e-59,4.90246e-60,1.05152e-60,2.2294e-61,4.67179e-62,9.67535e-63,1.98014e-63,4.00435e-64,8.00078e-65,1.57926e-65,3.07932e-66,5.93046e-67,1.128e-67,2.11872e-68,3.92946e-69,7.19509e-70,1.30058e-70,2.3205e-71,4.0862e-72,7.10065e-73,1.21748e-73,2.05947e-74,3.43654e-75,5.6559e-76,9.17986e-77,1.46914e-77,2.31804e-78,3.60531e-79,5.52666e-80,8.34862e-81,1.24259e-81,1.82192e-82,2.63115e-83,3.742e-84,5.2399e-85
2.78767e-24,1.15881e-24,4.77864e-25,1.95481e-25,7.93229e-26,3.19283e-26,1.27475e-26,5.04812e-27,1.9828e-27,7.72434e-28,2.98442e-28,1.14357e-28,4.34568e-29,1.63768e-29,6.12015e-30,2.268e-30,8.3341e-31,3.03664e-31,1.09706e-31,3.92968e-32,1.39559e-32,4.91376e-33,1.71519e-33,5.93522e-34,2.03597e-34,6.92304e-35,2.33345e-35,7.79578e-36,2.58144e-36,8.47202e-37,2.75562e-37,8.88255e-38,2.83743e-38,8.98181e-39,2.8173e-39,8.75619e-40,2.69643e-40,8.22689e-41,2.48676e-41,7.44671e-42,2.20905e-42,6.49135e-43,1.88944e-43,5.44723e-44,1.5554e-44,4.39855e-45,1.23184e-45,3.41628e-46,9.38172e-47,2.55104e-47,6.86806e-48,1.83066e-48,4.8307e-49,1.26188e-49,3.2629e-50,8.35104e-51,2.11544e-51,5.30345e-52,1.31578e-52,3.23032e-53,7.84727e-54,1.88612e-54,4.48508e-55,1.05509e-55,2.45523e-56,5.65131e-57,1.28655e-57,2.89663e-58,6.44928e-59,1.41987e-59,3.09078e-60,6.65171e-61,1.41517e-61,2.97616e-62,6.18637e-63,1.2709e-63,2.58011e-64,5.17583e-65,1.02587e-65,2.00879e-66,3.88561e-67,7.4238e-68,1.40084e-68,2.61035e-69,4.80297e-70,8.72516e-71,1.56473e-71,2.76986e-72,4.83923e-73,8.34335e-74,1.41938e-74,2.38227e-75,3.94423e-76,6.44103e-77,1.03731e-77,1.64726e-78,2.579e-79,3.98026e-80,6.05448e-81,9.07569e-82,1.34045e-82
2.23818e-23,9.51416e-24,4.01257e-24,1.67895e-24,6.96959e-25,2.87023e-25,1.17262e-25,4.75238e-26,1.9106e-26,7.61941e-27,3.01406e-27,1.18263e-27,4.60255e-28,1.77659e-28,6.8015e-29,2.58246e-29,9.7244e-30,3.63142e-30,1.34481e-30,4.93859e-31,1.7984e-31,6.49379e-32,2.32499e-32,8.25357e-33,2.90498e-33,1.0137e-33,3.50695e-34,1.20277e-34,4.08931e-35,1.37823e-35,4.60442e-36,1.52474e-36,5.00456e-37,1.62805e-37,5.24909e-38,1.67724e-38,5.31109e-39,1.6666e-39,5.18224e-40,1.5967e-40,4.8745e-41,1.47441e-41,4.41839e-42,1.31175e-42,3.85793e-43,1.12397e-43,3.24364e-44,9.27179e-45,2.62497e-45,7.36029e-46,2.04385e-46,5.62039e-47,1.53046e-47,4.12657e-48,1.10166e-48,2.91183e-49,7.61947e-50,1.97376e-50,5.06117e-51,1.28459e-51,3.2271e-52,8.02345e-53,1.97417e-53,4.80679e-54,1.15809e-54,2.76067e-55,6.51093e-56,1.51913e-56,3.50625e-57,8.0048e-58,1.80753e-58,4.03659e-59,8.91465e-60,1.94679e-60,4.20362e-61,8.9739e-62,1.89389e-62,3.95101e-63,8.14707e-64,1.66033e-64,3.34388e-65,6.65464e-66,1.30851e-66,2.54194e-67,4.87804e-68,9.24638e-69,1.73101e-69,3.20025e-70,5.84219e-71,1.05299e-71,1.87364e-72,3.29082e-73,5.70464e-74,9.75901e-75,1.64734e-75,2.74348e-76,4.50719e-77,7.30361e-78,1.16718e-78,1.83925e-79,2.85751e-80
1.6894e-22,7.33999e-23,3.16438e-23,1.35363e-23,5.74541e-24,2.41956e-24,1.01097e-24,4.19094e-25,1.72364e-25,7.03285e-26,2.84678e-26,1.14314e-26,4.55368e-27,1.79938e-27,7.05297e-28,2.74218e-28,1.0575e-28,4.04498e-29,1.53457e-29,5.77399e-30,2.15464e-30,7.97383e-31,2.92643e-31,1.06506e-31,3.84382e-32,1.37558e-32,4.88122e-33,1.71742e-33,5.99123e-34,2.07219e-34,7.10558e-35,2.41553e-35,8.14051e-36,2.71956e-36,9.00614e-37,2.95633e-37,9.61889e-38,3.10196e-38,9.91448e-39,3.14056e-39,9.85891e-40,3.06702e-40,9.45481e-41,2.88812e-41,8.74152e-42,2.62148e-42,7.78885e-43,2.2927e-43,6.68571e-44,1.93131e-44,5.52637e-45,1.56635e-45,4.3972e-46,1.22259e-46,3.36648e-47,9.17996e-48,2.47886e-48,6.628e-49,1.75473e-49,4.59948e-50,1.19358e-50,3.06631e-51,7.79781e-52,1.96288e-52,4.89052e-53,1.20594e-53,2.94292e-54,7.10698e-55,1.6983e-55,4.01548e-56,9.39343e-57,2.17391e-57,4.97692e-58,1.12706e-58,2.52445e-59,5.59228e-60,1.22512e-60,2.65399e-61,5.68482e-62,1.20391e-62,2.52055e-63,5.21653e-64,1.06713e-64,2.15753e-65,4.31087e-66,8.51139e-67,1.66043e-67,3.20024e-68,6.09316e-69,1.14593e-69,2.12852e-70,3.90448e-71,7.0723e-72,1.26481e-72,2.23308e-73,3.89178e-74,6.69431e-75,1.13638e-75,1.90346e-76,3.14568e-77,5.12835e-78
1.20092e-21,5.33041e-22,2.34794e-22,1.02632e-22,4.45183e-23,1.91622e-23,8.18443e-24,3.46864e-24,1.45864e-24,6.08611e-25,2.51957e-25,1.03489e-25,4.21727e-26,1.70501e-26,6.83865e-27,2.72112e-27,1.0741e-27,4.20583e-28,1.63364e-28,6.29422e-29,2.40546e-29,9.11827e-30,3.42823e-30,1.27837e-30,4.72781e-31,1.73406e-31,6.30751e-32,2.27522e-32,8.13859e-33,2.88681e-33,1.01535e-33,3.541e-34,1.22443e-34,4.19785e-35,1.42687e-35,4.8083e-36,1.60632e-36,5.31974e-37,1.74642e-37,5.68315e-38,1.83314e-38,5.8607e-39,1.85709e-39,5.83213e-40,1.81516e-40,5.59856e-41,1.71117e-41,5.18256e-42,1.55529e-42,4.62461e-43,1.36243e-43,3.97655e-44,1.14983e-44,3.29361e-45,9.34549e-46,2.62664e-46,7.31214e-47,2.0161e-47,5.50528e-48,1.48875e-48,3.98676e-49,1.05717e-49,2.7757e-50,7.21571e-51,1.85711e-51,4.73178e-52,1.19347e-52,2.97967e-53,7.36331e-54,1.80092e-54,4.35919e-55,1.04418e-55,2.47502e-56,5.80472e-57,1.34696e-57,3.09218e-58,7.02235e-59,1.57752e-59,3.50517e-60,7.70286e-61,1.67405e-61,3.59769e-62,7.64508e-63,1.60623e-63,3.33628e-64,6.85031e-65,1.39031e-65,2.78886e-66,5.52862e-67,1.08303e-67,2.0963e-68,4.00881e-69,7.57326e-70,1.41322e-70,2.60467e-71,4.74094e-72,8.52109e-73,1.51216e-73,2.64926e-74,4.58164e-75,7.82053e-76
8.05328e-21,3.65006e-21,1.64194e-21,7.33053e-22,3.24806e-22,1.42828e-22,6.2329e-23,2.69928e-23,1.16004e-23,4.94718e-24,2.09358e-24,8.79136e-25,3.66309e-25,1.51445e-25,6.21242e-26,2.52848e-26,1.02102e-26,4.09053e-27,1.62584e-27,6.41088e-28,2.50777e-28,9.73142e-29,3.74601e-29,1.43038e-29,5.41771e-30,2.03537e-30,7.58443e-31,2.80312e-31,1.0275e-31,3.73538e-32,1.34674e-32,4.81519e-33,1.7073e-33,6.00285e-34,2.09287e-34,7.23518e-35,2.48006e-35,8.42877e-36,2.84015e-36,9.48802e-37,3.14233e-37,1.0317e-37,3.35785e-38,1.08333e-38,3.46444e-39,1.09815e-39,3.45006e-40,1.07426e-40,3.31509e-41,1.01382e-41,3.07249e-42,9.22702e-43,2.74572e-43,8.09571e-44,2.36502e-44,6.84508e-45,1.96274e-45,5.57528e-46,1.5688e-46,4.37266e-47,1.20719e-47,3.30094e-48,8.93936e-49,2.3975e-49,6.36753e-50,1.67463e-50,4.36091e-51,1.1244e-51,2.87028e-52,7.25374e-53,1.81471e-53,4.49398e-54,1.10156e-54,2.67245e-55,6.41662e-56,1.52465e-56,3.58487e-57,8.34032e-58,1.91986e-58,4.37221e-59,9.85024e-60,2.1952e-60,4.83894e-61,1.05497e-61,2.27463e-62,4.84985e-63,1.02248e-63,2.13135e-64,4.3923e-65,8.94803e-66,1.80187e-66,3.58624e-67,7.05402e-68,1.37111e-68,2.63335e-69,4.99686e-70,9.36695e-71,1.73447e-71,3.17216e-72,5.72951e-73,1.0219e-73
5.10269e-20,2.36058e-20,1.08396e-20,4.94061e-21,2.23514e-21,1.00364e-21,4.47289e-22,1.97847e-22,8.68539e-23,3.78406e-23,1.63616e-23,7.02069e-24,2.98959e-24,1.26331e-24,5.29742e-25,2.20426e-25,9.10114e-26,3.72864e-26,1.5157e-26,6.11333e-27,2.44641e-27,9.71302e-28,3.82598e-28,1.49514e-28,5.79642e-29,2.22927e-29,8.5051e-30,3.21881e-30,1.20837e-30,4.49961e-31,1.66192e-31,6.08825e-32,2.21211e-32,7.9715e-33,2.8489e-33,1.00972e-33,3.54898e-34,1.23698e-34,4.27533e-35,1.46523e-35,4.97912e-36,1.67764e-36,5.60438e-37,1.85619e-37,6.09488e-38,1.984e-38,6.40225e-39,2.04796e-39,6.4937e-40,2.04092e-40,6.35776e-41,1.96295e-41,6.0065e-42,1.82148e-42,5.47388e-43,1.63011e-43,4.81028e-44,1.40648e-44,4.07462e-45,1.16953e-45,3.32569e-46,9.36873e-47,2.61447e-47,7.22721e-48,1.97887e-48,5.36664e-49,1.44146e-49,3.83436e-50,1.01007e-50,2.63481e-51,6.80562e-52,1.74051e-52,4.40711e-53,1.10477e-53,2.74159e-54,6.73474e-55,1.63757e-55,3.94101e-56,9.38686e-57,2.21262e-57,5.16103e-58,1.19119e-58,2.72025e-59,6.14596e-60,1.3737e-60,3.03725e-61,6.64239e-62,1.43678e-62,3.07357e-63,6.50201e-64,1.36009e-64,2.81301e-65,5.75196e-66,1.16269e-66,2.32318e-67,4.58803e-68,8.95482e-69,1.72717e-69,3.29166e-70,6.19809e-71,1.15297e-71
